2451 219 2232 21.152253 1992 105 97 36 106 28 36 49 2228 1068 219 217 217 217 0 1 24 24 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2482 227 2255 26.732353 2010 109 97 38 109 26 38 53 2254 1069 227 225 225 225 0 1 24 24 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2453 213 2240 22.431861 2000 105 102 32 105 29 32 46 2239 1069 213 211 211 211 0 1 24 24 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2405 215 2190 20.169967 1947 105 106 30 106 31 31 47 2188 1032 215 211 211 211 0 0 0 1 26 1501 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2358 223 2135 15.894519 1909 101 86 38 101 23 39 59 2134 1012 223 221 221 221 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2422 204 2218 10.893522 2010 93 85 28 94 20 29 61 2182 1046 204 202 202 202 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2475 231 2244 14.8075 2003 111 92 37 111 17 37 65 2243 1067 231 223 223 223 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2438 214 2224 14.86168 2001 102 86 34 101 19 34 59 2224 1015 214 211 211 211 2 2 2 26 26 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2448 221 2227 15.849279 2002 102 82 40 102 20 41 57 2226 1092 221 219 219 219 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2434 210 2224 11.644698 1993 104 95 30 105 21 31 53 2222 1037 210 208 208 208 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2436 213 2223 14.015512 2001 102 82 36 103 16 37 57 2216 1049 213 210 210 210 0 0 0 24 24 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2453 218 2235 12.942846 2001 107 88 38 107 20 39 51 2235 1022 218 216 216 216 0 0 19 19 19 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2429 217 2212 12.424043 1991 101 84 35 101 18 36 61 2211 1088 217 215 215 215 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2305 219 2086 13.449622 1874 95 77 38 96 20 39 64 2081 1024 219 217 217 217 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2432 211 2221 12.398357 2012 95 74 38 96 17 39 59 2216 1071 211 209 209 209 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2468 226 2242 14.834424 2009 106 88 38 106 20 39 60 2241 1052 226 224 223 223 0 0 8 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2205 214 1991 12.555982 1788 93 78 31 93 16 32 72 1990 932 214 212 212 212 0 0 22 22 22 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2414 215 2199 13.260757 1975 100 89 33 101 22 34 58 2194 1043 215 213 213 213 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2375 216 2159 17.347293 1937 101 83 36 102 18 37 59 2154 991 216 209 209 209 0 0 1 1 1 1501 1501 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2238 214 2024 12.53756 1812 96 80 34 97 18 35 64 2018 1015 214 212 212 212 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2379 213 2166 10.871306 1945 104 81 34 105 11 35 62 2161 1012 213 211 211 211 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2090 223 1867 16.258119 1665 90 77 34 90 21 35 76 1866 883 223 217 217 217 0 0 0 0 4 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2428 213 2215 12.053411 1990 103 83 37 104 17 38 54 2212 1077 213 211 211 211 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2379 213 2166 13.042343 1952 97 79 36 98 18 37 60 2158 1054 213 211 211 211 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3767 269 3498 15.598783000000001 3217 131 90 58 131 17 58 63 3496 2030 269 265 265 265 4 4 5 5 63 1499 1499 1499 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2423 206 2217 11.538635 2001 98 85 31 99 18 32 57 2211 1038 206 204 204 204 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2429 210 2219 13.308943 2008 98 78 35 98 15 35 60 2219 1072 210 208 208 208 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2551 262 2289 16.80681 2043 113 86 46 113 18 46 84 2288 1010 262 257 257 257 1 2 2 3 3 1499 1501 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2363 206 2157 11.068789 1932 103 86 34 104 17 35 50 2152 1018 206 204 204 204 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2282 205 2077 12.478264 1875 91 76 34 91 20 34 59 2077 968 205 202 202 202 0 1 1 25 25 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1995 237 1758 13.315642 1556 91 72 38 91 19 39 87 1757 841 237 235 235 235 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2361 214 2147 13.498163 1938 94 75 38 95 18 38 63 2142 994 214 212 212 212 1 1 21 21 21 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2403 223 2180 17.221065 1959 100 80 39 101 19 40 63 2173 1047 223 217 217 217 0 0 2 2 3 1501 1501 1499 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2490 233 2257 26.967119 2001 111 110 34 111 33 34 54 2256 1088 233 231 231 231 0 1 17 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2472 221 2251 23.490057 1994 113 112 31 113 31 31 45 2251 1057 221 219 219 219 0 1 25 25 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2495 233 2262 26.468778 1987 119 119 35 120 35 35 43 2259 1106 233 231 231 230 0 1 12 20 45 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 
2479 229 2250 26.375893 1987 112 114 36 112 38 36 42 2249 1072 229 227 227 227 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2260 208 2052 21.453834 1807 106 108 29 107 31 29 41 2050 940 208 206 206 206 0 1 17 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2471 228 2243 30.56117 1979 116 111 35 116 30 35 47 2241 1069 228 226 226 226 3 4 28 35 35 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2491 230 2261 26.409397 1991 119 118 32 119 31 32 47 2260 1067 230 228 228 228 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2392 233 2159 27.387902 1893 114 112 38 115 36 38 44 2157 1034 233 231 230 230 0 1 9 17 17 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2398 236 2162 26.6361 1888 116 121 36 116 41 36 42 2161 1012 236 234 233 233 0 1 9 17 32 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2379 230 2149 28.670557 1871 122 120 34 123 31 34 42 2144 1016 230 227 227 227 1 1 2 18 18 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2163 207 1956 23.180049 1714 107 105 29 107 27 29 43 1955 925 207 205 205 205 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2369 224 2145 26.519487 1887 113 110 35 113 32 35 42 2145 982 224 218 218 218 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2385 228 2157 25.525182 1896 112 112 35 113 35 35 45 2155 1032 228 226 225 225 0 1 9 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2395 233 2162 30.330286 1884 119 122 36 119 38 36 39 2161 1019 233 227 227 226 1 1 2 2 4 1499 1501 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2404 242 2162 29.592173 1902 111 106 41 111 36 41 54 2158 1015 242 234 232 232 2 2 2 3 3 1499 1499 1501 1501 1501 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1499 1501 1499 
2380 228 2152 28.103244 1886 115 114 36 115 35 36 41 2151 1036 228 226 226 226 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2420 239 2181 31.695744 1911 115 114 40 115 38 40 45 2180 1041 239 236 236 236 1 1 2 18 18 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2391 230 2161 25.612364 1891 117 116 35 118 34 35 43 2159 1016 230 228 228 228 0 1 25 25 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2374 223 2151 24.593881 1893 112 110 35 112 33 35 42 2150 998 223 221 221 221 0 2 18 18 18 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2405 237 2168 26.445426 1900 115 108 43 116 36 43 42 2166 1035 237 235 235 235 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2359 233 2126 29.277295 1851 119 119 35 120 35 36 42 2121 987 233 227 227 226 0 0 0 0 2 1501 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2397 230 2167 24.456606 1897 120 108 41 120 29 41 39 2166 1030 230 228 228 228 0 1 17 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2403 232 2171 30.538617 1894 119 119 37 120 36 37 39 2166 1015 232 226 226 226 1 1 2 2 4 1499 1501 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2425 249 2176 30.420832 1906 117 109 42 118 33 42 56 2173 1016 249 241 239 239 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1499 1501 1499 
2357 218 2139 26.551304 1868 123 117 30 123 25 30 39 2139 1017 218 216 216 216 0 1 24 32 39 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2374 222 2152 27.511506 1891 116 110 34 116 28 34 43 2152 1006 222 219 218 218 1 1 2 10 18 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2407 232 2175 26.437093 1914 111 111 37 112 37 37 46 2169 1035 232 230 229 229 0 1 9 17 25 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2512 231 2281 21.109509 2047 106 88 38 107 20 39 65 2277 1097 231 229 229 229 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2543 241 2302 20.316084 2049 114 93 44 115 23 45 58 2297 1080 241 239 238 238 0 0 9 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
1945 188 1757 14.975544 1567 83 70 35 84 21 35 48 1748 846 188 185 185 185 1 1 1 16 16 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2532 239 2293 20.483272 2053 106 92 41 106 28 41 63 2293 1071 239 234 234 234 0 2 2 3 3 1501 1499 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2508 229 2279 21.637614 2036 109 97 36 109 24 37 58 2278 1103 229 227 227 225 0 0 12 12 20 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2524 236 2288 20.061745 2056 105 78 48 105 21 49 60 2287 1079 236 234 234 230 0 0 15 15 15 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
4015 334 3681 20.837417 3355 152 116 56 153 20 57 104 3676 1783 334 332 332 332 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2397 244 2153 21.596635 1913 110 89 40 110 19 41 73 2152 1050 244 239 239 237 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2503 224 2279 18.519411 2034 113 95 36 113 19 37 54 2279 1058 224 222 222 222 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2558 251 2307 23.689256 2057 117 83 49 116 15 49 70 2306 1052 251 251 247 239 8 8 8 8 11 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1501 
2272 235 2037 19.527991 1815 99 84 38 99 23 39 73 2036 854 235 232 232 232 0 0 2 17 17 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2573 249 2324 20.15691 2068 117 87 51 117 21 52 58 2323 1092 249 247 247 247 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2517 235 2282 20.377748 2046 109 86 39 110 16 40 69 2276 1082 235 233 233 233 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2197 233 1964 20.930848 1740 102 78 42 103 18 43 69 1959 910 233 231 231 231 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2490 225 2265 20.458625 2033 105 85 41 105 22 41 56 2265 1099 225 220 220 220 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2483 227 2256 19.003403 2034 100 78 42 101 20 43 63 2252 1067 227 225 225 225 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2256 224 2032 23.436699 1804 101 88 37 102 24 38 60 2028 1072 224 222 222 222 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2259 239 2020 19.819334 1796 102 75 46 102 19 47 70 2019 872 239 237 237 237 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2476 242 2234 21.516454 1993 109 84 46 110 21 47 64 2229 1042 242 237 237 237 0 0 0 1 1 1501 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2338 234 2104 22.971131 1868 107 86 42 107 21 43 62 2103 997 234 232 232 232 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2508 227 2281 22.006797 2047 106 87 40 106 20 40 60 2280 1087 227 225 225 221 1 1 15 15 15 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
2501 241 2260 20.326583 2023 109 83 44 109 18 45 68 2259 1074 241 239 239 239 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2465 245 2220 21.221207 1960 119 97 43 119 21 44 60 2219 1050 245 243 243 243 0 0 20 20 20 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2456 235 2221 19.013171 1981 110 87 42 110 19 43 62 2220 1028 235 233 233 233 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2522 232 2290 21.249701 2043 114 89 42 115 17 43 57 2286 1078 232 228 228 226 0 0 0 2 11 1501 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
3879 268 3611 23.284969 3289 150 131 40 150 21 40 56 3611 1541 268 261 261 261 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2131 263 1868 17.270134 1663 92 80 32 92 19 32 119 1867 1137 263 257 257 257 1 1 1 1 3 1499 1501 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3927 269 3658 18.551189 3355 140 117 45 140 22 46 60 3657 1470 269 267 267 267 0 0 28 28 28 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3916 272 3644 19.918657 3326 149 125 43 149 18 43 61 3643 1419 272 270 270 270 1 1 24 24 24 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3229 262 2967 25.128144 2693 127 104 42 127 20 43 71 2967 1242 262 258 256 256 0 0 0 0 10 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
1954 209 1745 13.968805 1545 90 76 33 90 19 34 65 1744 935 209 207 206 206 0 0 7 22 22 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3923 272 3651 30.321888 3342 144 118 45 145 18 45 64 3643 1464 272 267 265 265 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
3885 261 3624 13.383487 3310 147 128 37 148 18 38 57 3617 1463 261 259 259 259 0 0 22 22 22 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3822 264 3558 20.302911 3267 136 113 41 136 19 41 67 3558 1381 264 259 259 259 0 3 3 3 3 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3910 271 3639 16.778646 3307 156 129 46 156 18 46 50 3638 1395 271 265 265 262 1 1 1 4 4 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
3565 264 3301 15.074206 3002 141 111 45 142 15 46 61 3298 1175 264 262 259 259 0 0 7 7 7 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
3438 273 3165 24.571131 2878 134 105 46 135 16 46 76 3160 1336 273 271 269 268 1 1 8 8 11 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1499 1499 1499 1499 
3936 277 3659 16.507299 3344 147 125 43 147 21 43 64 3659 1554 277 274 274 274 0 0 4 25 25 1501 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3876 255 3621 15.500055 3307 147 128 38 147 20 39 48 3621 1444 255 253 253 253 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3990 308 3682 16.314393 3355 153 136 37 153 19 37 98 3681 1343 308 306 306 306 1 1 29 29 29 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3913 270 3643 15.814928 3328 148 128 38 148 19 39 63 3643 1414 270 268 268 268 0 0 16 16 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
1629 192 1437 16.67075 1256 81 65 33 82 17 34 59 1423 602 192 189 187 187 0 0 0 10 10 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 
3824 260 3564 19.664178 3260 143 123 36 144 16 37 63 3541 1330 260 245 245 245 0 0 0 0 0 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 
3833 262 3571 17.492707 3278 138 109 45 138 17 46 60 3571 1427 262 260 260 258 0 0 13 13 16 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2921 262 2659 23.677659 2401 120 97 39 121 16 40 85 2654 1255 262 260 260 260 0 0 17 17 17 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
3845 275 3570 17.663863 3258 145 122 44 145 20 44 65 3569 1353 275 270 270 270 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3896 272 3624 21.838098 3300 148 132 43 148 26 43 54 3623 1448 272 268 268 268 1 1 5 5 23 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3722 268 3454 18.47186 3153 140 112 47 141 19 48 60 3449 1290 268 266 266 264 0 0 13 13 19 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2987 256 2731 19.706011 2482 115 90 43 115 17 43 80 2730 1243 256 254 254 254 1 1 23 23 23 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3881 259 3622 20.387931 3316 143 127 35 143 19 35 61 3622 1439 259 253 253 253 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3536 254 3282 17.007512 2995 135 110 41 135 17 42 59 3282 1445 254 252 252 252 0 0 24 24 24 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3878 260 3618 17.700031 3308 144 128 37 144 20 37 58 3617 1467 260 256 256 256 1 1 2 2 24 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
1958 190 1768 17.2423 1582 84 73 29 84 18 29 57 1768 898 190 188 188 188 0 0 25 25 25 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2380 232 2148 32.551996 1896 112 102 38 112 27 37 54 2148 1053 232 230 230 230 1 2 21 21 29 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2347 217 2130 30.103199 1881 112 102 33 112 23 33 49 2123 1017 217 214 214 214 2 3 4 39 39 1499 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2398 234 2164 26.036293 1899 116 110 37 117 31 37 49 2157 1035 234 232 232 232 0 1 23 23 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2072 202 1870 23.421701 1657 91 88 33 91 31 34 45 1870 887 202 199 199 199 0 0 1 24 24 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2360 219 2141 23.850703 1912 103 93 32 103 22 32 61 2141 1016 219 217 216 216 1 2 9 16 16 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 
2069 211 1858 22.14132 1643 93 87 35 93 29 34 53 1858 806 211 209 208 208 0 1 8 24 24 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2374 240 2134 33.499836 1870 116 106 40 117 30 41 52 2130 1020 240 234 234 234 0 0 0 1 3 1501 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2472 266 2206 43.987879 1945 115 104 41 115 30 41 79 2205 1111 266 264 263 262 0 1 8 15 23 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 
