2502 178 2324 20.303094 2123 97 77 25 98 4 25 51 2311 1405 178 174 174 172 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2507 177 2330 17.346988 2132 94 74 28 95 8 29 45 2299 1378 177 173 171 171 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2506 181 2325 24.619651 2107 105 82 30 105 7 31 37 2324 1382 181 175 175 173 0 0 2 2 4 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2502 176 2326 18.963788 2128 96 72 28 97 4 29 46 2323 1368 176 171 169 169 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2496 177 2319 17.888139 2121 94 76 26 95 8 27 47 2317 1379 177 173 171 170 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 1499 
2493 175 2318 16.188304 2123 94 71 28 95 5 29 46 2312 1363 175 171 169 169 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2504 187 2317 22.526611 2113 99 74 31 99 6 31 49 2317 1425 187 182 182 180 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2526 184 2342 18.719628 2138 96 73 33 97 10 34 43 2340 1373 184 178 176 176 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2399 176 2223 20.671609 2038 89 66 29 89 6 29 51 2223 1318 176 172 172 170 1 1 3 3 11 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2483 175 2308 17.287183 2109 96 74 28 96 6 29 43 2307 1367 175 171 169 168 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1501 1499 
2541 184 2357 20.247528 2148 97 76 34 98 12 34 40 2354 1382 184 179 177 175 1 1 1 4 4 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2492 173 2319 19.286108 2109 103 77 28 103 2 28 40 2316 1359 173 169 169 167 2 2 4 4 12 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2507 181 2326 17.248874 2129 93 73 30 93 10 31 46 2325 1404 181 177 175 175 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2510 178 2332 15.003536 2142 90 62 36 91 8 37 42 2329 1381 178 173 171 171 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2516 184 2332 20.951818 2121 103 76 32 103 5 32 42 2332 1401 184 180 178 178 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2504 179 2325 18.14297 2125 97 74 28 97 5 29 47 2324 1382 179 175 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
2518 180 2338 21.857264 2145 92 66 33 93 7 34 46 2336 1384 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2507 178 2329 21.463868 2141 90 68 29 90 8 30 49 2329 1374 178 173 173 171 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2514 187 2327 22.10226 2126 96 72 31 97 7 32 51 2324 1356 187 178 178 176 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2510 181 2329 15.302339 2127 97 76 27 98 6 28 49 2319 1400 181 177 175 175 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2500 179 2321 17.22852 2114 99 78 29 99 8 30 41 2320 1384 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2493 181 2312 18.768183 2110 97 74 29 98 6 30 47 2308 1378 181 177 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
2530 183 2347 17.969628 2139 99 77 31 99 9 32 42 2346 1372 183 178 176 176 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2543 178 2365 15.59988 2166 95 71 31 96 7 32 43 2362 1393 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2546 179 2367 16.816732 2167 98 71 29 99 2 30 48 2364 1409 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2519 177 2342 15.263975 2144 94 70 32 95 8 33 41 2339 1368 177 171 171 169 0 0 1 1 4 1501 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2519 182 2337 17.425748 2134 98 73 30 99 5 31 47 2335 1349 182 176 174 174 0 0 2 2 4 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2535 202 2333 30.982192 2089 110 107 26 110 23 26 42 2332 1472 202 198 198 197 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2504 192 2312 28.29222 2080 105 97 30 105 22 29 34 2312 1421 192 188 188 187 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2511 195 2316 30.73457 2089 101 91 34 101 24 34 35 2315 1477 195 191 191 190 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2533 197 2336 32.507356 2082 117 111 26 117 20 26 32 2336 1464 197 191 190 190 0 0 0 3 4 1501 1501 1501 1499 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2576 212 2364 33.118464 2125 108 98 32 108 22 32 49 2363 1539 212 207 207 205 0 1 2 3 4 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2519 193 2326 29.119301 2092 106 102 25 106 21 25 40 2325 1477 193 189 189 189 0 1 2 3 20 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2551 211 2340 36.883804 2106 108 89 36 108 16 36 50 2339 1497 211 207 207 206 1 2 3 4 15 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2530 200 2330 31.465745 2091 106 105 27 106 27 28 38 2330 1479 200 195 195 194 0 0 1 2 3 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2538 206 2332 30.456867 2091 112 94 33 113 15 33 45 2330 1484 206 201 201 200 0 1 2 3 3 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2570 210 2360 33.950721 2116 113 95 35 113 18 35 43 2360 1479 210 205 205 205 0 1 3 4 4 1501 1499 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2531 206 2325 32.019651 2083 108 103 29 109 24 29 44 2323 1482 206 202 202 201 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2528 196 2332 32.955848 2102 107 89 33 107 16 33 39 2332 1460 196 192 192 191 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2155 217 1938 32.807547 1709 102 90 36 102 24 36 54 1937 1140 217 213 213 212 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2543 202 2341 32.277737 2101 108 102 29 108 24 29 40 2341 1477 202 198 198 198 0 1 2 3 20 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2537 198 2339 30.839167 2114 100 89 35 100 24 35 38 2338 1495 198 194 194 194 0 1 3 4 21 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2591 216 2375 32.462461 2119 115 105 35 115 24 35 41 2374 1520 216 212 212 210 1 2 3 4 14 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2572 213 2359 33.18763 2112 112 101 32 113 21 33 46 2357 1501 213 207 206 206 0 0 0 2 3 1501 1501 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2538 200 2338 29.957863 2107 101 95 34 101 28 34 36 2337 1474 200 196 196 195 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2540 204 2336 33.707189 2102 107 91 35 107 19 35 42 2335 1451 204 200 200 200 0 1 2 3 20 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2126 191 1935 30.109297 1725 98 86 25 98 14 25 53 1935 1099 191 187 187 186 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2580 216 2364 33.740033 2124 109 97 33 109 21 34 51 2363 1488 216 207 207 207 0 0 2 3 3 1501 1501 1499 1499 1501 1499 1501 1501 1501 1499 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 
2542 200 2342 30.955728 2099 112 105 25 112 19 25 43 2342 1479 200 196 196 196 0 1 2 3 20 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2564 211 2353 32.996097 2110 106 103 33 106 29 33 42 2352 1508 211 207 207 207 1 2 3 4 22 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2529 207 2322 30.709533 2097 103 80 42 103 19 42 41 2322 1490 207 199 199 199 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
2546 202 2344 30.48636 2106 106 101 29 107 24 29 42 2342 1513 202 198 198 197 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2543 202 2341 33.068323 2119 100 90 32 100 22 31 47 2341 1470 202 196 194 194 0 1 1 2 4 1501 1499 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 
2562 206 2356 34.262668 2128 102 93 32 102 24 32 47 2356 1461 206 197 196 195 0 1 2 3 4 1501 1499 1501 1499 1501 1499 1501 1499 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1501 1499 
2530 206 2324 30.694547 2097 102 88 36 102 23 36 44 2324 1477 206 201 201 200 0 1 1 2 3 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2574 210 2364 33.802342 2112 109 107 34 110 31 34 35 2359 1499 210 206 202 202 1 2 2 2 6 1499 1501 1499 1501 1501 1501 1499 1499 1499 1499 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 
2554 204 2350 31.347543 2106 110 101 31 111 22 31 40 2348 1486 204 200 200 199 0 1 3 4 14 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 
2524 182 2342 15.737936 2127 104 78 31 105 5 32 40 2338 1406 182 178 176 176 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2361 183 2178 13.433388 1980 95 70 31 96 6 32 49 2176 1347 183 179 177 177 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2143 187 1956 13.589927 1786 81 60 28 81 7 29 69 1955 1107 187 182 180 180 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2517 178 2339 12.550316 2134 98 76 30 98 8 31 40 2338 1386 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2491 172 2319 14.030089 2131 92 67 27 93 2 28 49 2316 1344 172 168 166 166 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2544 193 2351 18.702014 2144 99 70 36 100 7 37 49 2347 1363 193 185 181 181 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 
2530 184 2346 17.793202 2145 98 72 30 97 4 30 52 2345 1373 184 178 176 176 2 2 2 2 5 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 
2499 177 2322 12.82123 2118 99 74 29 100 4 30 43 2320 1385 177 173 173 171 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2046 180 1866 13.743762 1696 81 55 33 81 7 34 57 1865 1019 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2536 183 2353 13.73859 2151 97 73 31 97 7 32 46 2352 1417 183 179 177 177 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
1810 176 1634 13.674144 1473 78 54 28 78 5 29 63 1634 951 176 172 170 170 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
1810 189 1621 21.162757 1467 73 54 26 73 7 27 81 1620 817 189 183 183 181 0 0 1 1 3 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2249 178 2071 13.782976 1886 86 66 31 87 11 32 48 2068 1178 178 174 172 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2071 180 1891 16.160653 1725 80 55 29 81 4 30 65 1889 1112 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2437 176 2261 17.399456 2071 91 67 30 92 6 31 47 2259 1346 176 172 170 170 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2525 185 2340 17.689491 2135 97 75 31 98 8 31 48 2334 1388 185 179 179 176 1 1 2 2 4 1499 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
2419 179 2240 16.195844 2049 92 69 29 92 6 30 50 2239 1317 179 175 173 172 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2449 177 2272 13.371953 2074 95 75 27 95 7 28 46 2271 1370 177 173 173 171 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2385 190 2195 12.889292 2014 86 56 37 87 7 38 58 2187 1285 190 184 184 182 0 0 2 2 3 1501 1501 1499 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2267 185 2082 15.882025 1893 91 68 29 91 5 29 59 2081 1189 185 180 180 178 1 1 3 3 5 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
2517 181 2336 12.611658 2135 96 79 25 96 8 26 50 2335 1405 181 177 175 175 0 0 2 2 6 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2514 179 2335 14.014231 2131 99 73 30 100 4 31 44 2332 1404 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2515 180 2335 17.135224 2129 99 75 31 99 7 32 41 2334 1385 180 175 173 173 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2437 174 2263 12.526332 2063 96 76 26 97 6 27 44 2259 1320 174 170 168 168 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
1429 179 1250 13.500675 1113 63 41 31 64 9 32 74 1247 616 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2517 181 2336 16.179575 2134 96 69 35 97 7 35 42 2334 1379 181 175 175 173 1 1 3 3 5 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2501 179 2322 12.774219 2130 92 68 31 92 7 32 47 2321 1399 179 175 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2527 180 2347 13.762745 2157 90 64 35 90 9 36 44 2346 1412 180 176 176 174 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2500 171 2329 12.641099 2142 90 64 31 91 5 32 43 2326 1367 171 167 167 165 0 0 2 2 12 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
2518 186 2332 15.434217 2127 97 71 35 98 8 35 45 2330 1374 186 180 178 176 1 1 3 3 4 1499 1501 1501 1499 1499 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 
2514 186 2328 22.297655 2101 102 90 33 103 21 34 28 2326 1384 186 179 178 178 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 
2508 177 2331 20.451104 2094 108 107 21 108 20 21 27 2330 1390 177 173 173 172 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2507 182 2325 21.828519 2098 105 93 28 105 17 28 31 2325 1392 182 178 178 178 0 1 2 3 27 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
3851 251 3600 21.072248 3285 145 125 44 145 25 44 36 3600 2145 251 247 247 246 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2535 188 2347 23.765708 2121 105 91 29 104 16 29 38 2347 1366 188 179 177 176 2 2 2 2 5 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1499 
2540 184 2356 23.86259 2125 103 103 24 103 25 24 31 2356 1436 184 180 180 180 0 1 2 3 20 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2499 178 2321 24.799789 2087 104 106 23 104 26 24 23 2321 1363 178 171 171 171 0 0 2 2 3 1501 1501 1499 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 
2507 181 2326 20.331988 2095 108 93 28 109 13 28 31 2324 1412 181 177 177 176 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2515 186 2329 23.835408 2092 106 107 24 106 25 23 30 2329 1435 186 182 182 181 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2360 185 2175 23.661832 1954 102 96 23 102 17 22 42 2175 1351 185 181 181 180 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2501 179 2322 20.827855 2100 101 96 23 102 18 23 36 2303 1367 179 175 175 173 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
2523 182 2341 21.883977 2116 100 97 27 100 24 27 30 2340 1419 182 178 178 177 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2508 180 2328 21.350617 2102 104 95 26 104 18 26 31 2328 1410 180 176 176 175 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2524 186 2338 21.346494 2097 109 108 23 109 23 23 30 2338 1437 186 182 182 181 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2360 182 2178 21.833421 1958 99 98 22 99 21 22 39 2177 1221 182 178 178 177 0 1 2 3 15 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2494 175 2319 22.098694 2095 102 100 22 102 20 21 30 2319 1395 175 171 171 170 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2523 184 2339 21.837759 2100 109 107 23 109 21 22 30 2339 1413 184 180 180 179 0 1 2 4 12 1501 1499 1501 1499 1501 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
2499 180 2319 21.834378 2094 103 96 25 103 19 25 32 2319 1422 180 176 176 175 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2319 183 2136 22.742517 1918 97 95 25 97 23 25 37 2135 1267 183 179 179 178 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2495 181 2314 21.581695 2080 107 101 25 107 20 25 28 2314 1416 181 177 177 176 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2529 183 2346 21.510175 2118 99 104 24 99 30 24 29 2346 1427 183 179 179 178 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2489 178 2311 19.262661 2086 101 99 23 102 21 23 32 2309 1400 178 174 174 174 0 1 2 3 20 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2494 178 2316 21.562168 2094 100 94 27 100 21 27 29 2315 1404 178 174 174 173 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2520 182 2338 22.766094 2109 105 92 31 105 18 31 27 2337 1415 182 178 178 176 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1499 
2515 185 2330 22.155554 2109 102 91 27 102 16 27 39 2329 1433 185 181 181 180 0 1 2 3 11 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
2550 192 2358 23.80879 2121 107 102 28 107 23 27 33 2358 1463 192 188 188 187 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2522 185 2337 24.749817 2096 109 101 30 109 22 30 23 2336 1395 185 179 179 178 0 2 2 3 4 1501 1499 1499 1501 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
2509 183 2326 22.934149 2107 98 93 27 98 22 27 35 2325 1427 183 179 179 178 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2525 186 2339 23.424152 2100 108 104 26 108 23 26 28 2339 1439 186 182 182 181 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2492 174 2318 18.070399 2092 102 101 21 103 20 21 30 2305 1377 174 170 170 169 0 1 2 3 13 1501 1499 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 
2529 183 2346 18.935725 2137 101 73 33 102 5 34 42 2344 1429 183 179 177 177 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2074 187 1887 20.144085 1695 94 66 31 93 4 31 58 1887 1115 187 181 181 179 2 2 3 3 5 1499 1499 1501 1501 1499 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 
2544 180 2364 15.654019 2167 94 67 35 94 9 36 40 2364 1409 180 176 174 174 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
2299 180 2119 17.877519 1931 89 69 28 90 8 29 53 2088 1254 180 176 173 173 0 0 2 2 10 1501 1501 1499 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 
