8893 378 8515 33.878201 7951 274 248 41 274 15 41 47 8515 3772 378 373 370 367 1 1 3 3 5 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 
12158 479 11679 26.714173 10951 357 321 49 357 12 49 60 11678 5307 479 472 470 464 1 1 2 2 2 1499 1501 1501 1499 1501 1501 1501 1501 1499 1499 1501 1499 1499 1499 1499 1501 1499 1499 1501 1499 
12235 495 11740 21.426884 11001 363 330 44 364 11 45 75 11716 5407 495 488 484 484 0 0 0 0 1 1501 1501 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 
11189 510 10679 24.886114 10037 314 276 50 315 12 51 132 10677 5103 510 505 501 499 0 0 0 2 4 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 
12905 505 12400 21.740642 11640 372 333 54 372 15 54 63 12400 5872 505 501 498 496 1 2 4 5 7 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1501 
6139 516 5623 18.651143 5218 196 173 35 196 12 35 272 5623 2295 516 510 505 503 1 2 2 2 4 1499 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1499 1501 1501 1501 
9896 474 9422 19.566088 8786 310 286 38 311 13 38 112 9405 4753 474 469 466 463 1 2 2 2 4 1499 1501 1499 1501 1501 1501 1499 1499 1501 1499 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 
12734 507 12227 31.319849 11430 393 349 55 392 11 54 48 12227 5481 507 505 501 499 3 4 6 7 9 1499 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1501 
11896 481 11415 27.036845 10676 363 329 47 363 13 47 56 11415 4957 481 473 471 468 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1501 1501 1499 1499 1501 1499 1499 1501 1499 1499 1499 1501 1499 
7317 485 6832 30.557991 6389 214 195 33 214 13 33 224 6831 3978 485 481 478 477 1 2 4 5 7 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 
11508 490 11018 29.442447 10351 324 282 61 324 19 61 84 11018 5199 490 485 482 479 0 0 1 3 4 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 
11937 502 11435 18.282308 10775 323 295 40 324 12 40 126 11411 5315 502 498 493 493 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1501 1499 
10419 483 9936 23.955975 9286 319 278 52 319 11 52 100 9935 4708 483 477 474 474 0 1 3 4 5 1501 1499 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 
7229 495 6734 26.554614 6295 213 198 26 214 10 26 245 6732 3055 495 489 487 484 1 2 2 2 3 1499 1501 1499 1501 1501 1501 1499 1501 1499 1499 1501 1499 1499 1499 1501 1499 1499 1501 1499 1501 
11779 490 11289 26.400661 10553 361 326 47 361 12 47 70 11284 5108 490 486 481 477 2 2 3 3 8 1499 1499 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1501 1501 1501 1501 1499 1501 1499 1499 
12564 494 12070 33.365854 11280 389 358 42 389 11 43 50 12069 5470 494 488 485 481 0 0 2 3 3 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1499 1501 1499 1499 
11836 483 11353 24.263014 10660 341 298 53 341 10 53 78 11352 4966 483 478 473 473 0 1 1 3 4 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1501 
13261 526 12735 24.000047 11968 375 330 62 375 17 62 70 12735 5923 526 519 516 513 0 0 1 1 1 1501 1501 1499 1501 1501 1501 1499 1501 1499 1499 1501 1499 1499 1499 1501 1499 1501 1499 1499 1501 
12308 479 11829 23.394095 11103 359 327 39 359 8 39 72 11829 5482 479 475 471 470 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 
8943 479 8464 21.690229 7909 272 239 42 273 8 42 156 8461 3771 479 474 472 467 1 1 4 4 5 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1501 1499 
12959 527 12432 32.572617 11634 395 358 45 394 8 44 79 12432 5562 527 525 521 518 4 4 6 7 9 1499 1499 1499 1499 1501 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1499 1499 
12828 518 12310 21.106524 11553 370 334 51 371 15 51 81 12307 5838 518 513 509 508 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1501 1499 1499 
10792 507 10285 24.663497 9608 332 297 46 333 11 46 117 10265 4014 507 501 496 493 0 1 1 1 3 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 1499 1499 1501 1501 1501 1499 1499 1501 1499 1499 
12734 504 12230 24.973903 11474 371 327 58 371 13 57 61 12230 5633 504 500 495 494 1 2 4 5 6 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 1499 
12253 484 11769 27.903472 10998 379 358 34 379 12 33 58 11769 5298 484 477 474 470 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 
12541 497 12044 27.587206 11258 386 350 49 385 14 49 48 12044 5556 497 494 490 485 2 3 5 6 8 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
12947 489 12458 25.403277 11681 381 350 44 382 13 44 50 12456 5599 489 485 481 481 0 1 3 4 6 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 1501 1499 1501 1499 1499 
7843 445 7398 28.000708 6914 240 207 36 240 4 37 163 7398 3560 445 437 433 428 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
10479 490 9989 26.848447 9343 321 275 48 322 2 49 117 9951 4012 490 483 480 477 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 
9984 463 9521 21.687395 8893 312 271 45 312 4 45 100 9521 4352 463 454 451 451 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 
7654 515 7139 26.927658 6713 212 185 27 213 0 28 274 7137 2066 515 506 503 503 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
5229 473 4756 23.659595 4437 154 136 27 155 9 27 282 4754 3017 473 463 460 457 0 2 3 3 3 1501 1499 1499 1501 1499 1501 1501 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 
7818 470 7348 19.196847 6863 239 210 34 240 5 35 190 7345 2795 470 462 459 459 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
11078 495 10583 25.002934 9934 319 284 45 319 11 46 118 10583 5078 495 484 481 481 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1501 1501 1501 1499 1499 1499 1501 
10514 472 10042 22.288744 9420 307 275 40 307 8 40 115 10042 4453 472 464 461 461 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
5754 471 5283 19.734731 4931 171 150 29 172 8 30 261 5278 3573 471 463 460 460 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
7145 443 6702 28.564504 6256 220 187 38 219 6 38 179 6702 3094 443 438 434 431 3 3 5 5 5 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1501 1499 1499 1499 
10950 499 10451 22.966808 9839 302 254 56 302 7 55 133 10451 4596 499 491 485 482 1 2 2 2 2 1499 1501 1499 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1501 1501 1499 1501 
9154 478 8676 19.889411 8138 267 230 39 268 2 40 168 8662 3934 478 470 467 467 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
7607 485 7122 17.016925 6654 230 203 33 231 6 34 214 7120 3349 485 476 473 473 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
10623 428 10195 20.609843 9548 320 287 38 321 5 39 63 10193 4583 428 420 416 416 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1501 1499 1499 1501 1501 1501 
10856 504 10352 21.538463 9689 326 284 52 326 9 52 116 10351 4509 504 497 490 486 1 1 3 3 3 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1501 
10101 497 9604 28.592316 8993 302 257 50 303 5 51 138 9601 5102 497 490 484 484 0 0 2 2 4 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 
11948 486 11462 25.619444 10700 377 332 52 377 8 53 47 11462 4948 486 478 472 472 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1501 1501 1501 1499 1501 
10910 499 10411 23.84533 9780 313 266 51 313 5 52 128 10411 4479 499 491 488 488 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
12865 481 12384 19.022223 11626 376 334 46 377 4 47 53 12372 5302 481 473 470 470 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
4755 495 4260 21.248181 3967 144 125 22 145 3 23 324 4257 2694 495 486 483 483 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
7805 500 7305 19.523427 6818 240 208 38 240 7 39 213 7305 3964 500 494 486 486 0 0 3 3 3 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 1501 1499 1499 1499 1499 1501 
5276 454 4822 23.234291 4503 155 131 31 156 6 31 261 4784 1919 454 448 442 439 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 
5961 504 5457 23.742895 5095 178 156 26 179 4 26 295 5417 3134 504 498 492 492 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 
7254 492 6762 15.618192 6347 206 180 28 206 3 29 253 6762 3036 492 483 480 480 0 0 0 2 2 1501 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 
5921 474 5447 23.002563 5083 180 153 31 180 4 31 257 5447 3356 474 467 464 461 0 0 2 2 4 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 
2231 499 1732 21.590828 1603 63 48 18 62 3 17 415 1732 852 499 490 488 482 3 3 3 3 5 1499 1499 1499 1501 1501 1501 1501 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 
7357 495 6862 28.25181 6447 204 168 43 204 6 42 241 6862 4358 495 489 482 479 1 2 2 4 4 1499 1501 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 
7563 499 7064 18.464903 6618 221 191 32 222 2 33 242 7043 4294 499 491 488 488 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
6104 492 5612 15.72129 5249 179 155 27 180 3 28 281 5584 2553 492 482 479 476 0 0 2 2 4 1501 1501 1499 1499 1501 1501 1499 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 
5202 473 4729 17.998565 4414 155 124 35 155 5 36 276 4729 2253 473 465 462 459 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 
10532 500 10032 19.063293 9393 316 274 49 316 7 48 127 10032 4127 500 493 490 489 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 1499 
12825 576 12249 14.618017 11480 378 334 56 378 12 56 129 12248 5581 576 567 563 561 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
11574 485 11089 21.922773 10423 326 278 60 327 11 60 87 11051 5120 485 479 474 473 1 1 2 3 3 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
10232 485 9747 23.04288 9142 296 258 49 297 10 49 129 9742 4095 485 479 474 473 1 1 2 3 3 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
11464 485 10979 21.113391 10283 343 314 38 343 9 38 94 10979 5429 485 479 474 473 1 1 2 3 3 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
9962 502 9460 17.297506 8847 300 267 45 300 12 45 144 9459 4994 502 495 491 491 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
9840 499 9341 23.99905 8741 292 260 47 292 16 48 142 9341 4540 499 492 487 486 0 0 1 2 3 1501 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 
11774 482 11292 18.802857 10599 341 298 52 341 9 52 80 11253 5125 482 477 470 466 2 2 2 2 5 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1499 1499 1501 1501 1499 1501 1501 1499 1501 1499 
9467 514 8953 26.249159 8376 283 260 33 283 10 33 187 8952 3056 514 507 503 501 0 1 1 2 3 1501 1499 1501 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 
12959 520 12439 22.000527 11648 391 351 48 391 9 49 70 12439 5722 520 516 509 506 0 0 0 5 6 1501 1501 1501 1499 1499 1499 1499 1499 1501 1499 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 
3180 555 2625 20.526855 2446 84 68 26 84 10 26 434 2624 577 555 550 542 538 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 
11225 491 10734 24.543827 10099 312 270 51 313 9 52 117 10732 4638 491 486 481 476 0 0 0 3 4 1501 1501 1501 1499 1499 1499 1501 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
9908 521 9387 16.998594 8783 297 257 49 297 10 50 163 9387 3497 521 514 509 504 0 0 0 4 4 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1501 
13276 516 12760 23.999971 11938 405 369 47 405 12 47 51 12760 5647 516 510 507 503 0 1 2 3 3 1501 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1499 
10265 468 9797 16.837632 9174 307 289 26 307 9 26 125 9797 3854 468 463 458 457 0 1 2 2 5 1501 1499 1501 1499 1501 1501 1499 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
11877 509 11368 17.181346 10713 322 291 41 322 11 41 134 11368 5187 509 503 499 498 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1499 1501 1499 1499 1501 1499 1501 1501 1499 
11828 547 11281 109.300817 10532 367 320 61 367 14 61 104 11281 5904 547 542 537 536 1 2 3 3 5 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
14031 538 13493 20.878814 12680 400 357 54 400 11 54 73 13490 5915 538 533 527 526 2 2 3 4 4 1499 1499 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 
10973 569 10404 17.96466 9729 332 296 45 333 8 45 183 10395 3998 569 562 559 554 1 1 1 1 2 1499 1501 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1499 1499 1501 1499 
11025 506 10519 23.375383 9872 316 278 51 317 13 52 124 10482 4376 506 502 497 492 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1501 1499 1499 1499 1501 1499 
13205 521 12684 18.574114 11923 374 325 61 374 12 61 73 12684 5548 521 512 510 504 1 3 4 4 4 1499 1501 1499 1499 1501 1499 1501 1501 1501 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1501 
10885 487 10398 20.31497 9732 329 290 45 330 6 46 105 10377 4392 487 479 475 475 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
9861 495 9366 17.299231 8775 291 252 47 291 8 47 148 9365 3860 495 488 484 484 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11642 537 11105 23.745372 10426 335 298 45 335 8 45 148 11104 4302 537 532 528 527 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1499 1501 1501 1499 1499 1501 1499 1499 1501 1499 
13298 543 12755 21.367444 11959 394 354 48 394 8 47 92 12755 5575 543 536 533 531 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11826 519 11307 19.59789 10592 351 313 50 351 12 51 104 11306 5138 519 513 507 506 0 0 2 3 4 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
10227 493 9734 19.747325 9115 304 266 47 305 9 47 132 9731 4846 493 486 482 482 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
10209 520 9689 21.235316 9052 313 271 51 314 9 51 146 9675 4222 520 513 509 509 0 1 2 2 4 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 
11011 475 10536 24.002761 9884 319 280 52 319 14 52 89 10536 4951 475 466 463 459 0 1 1 1 3 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1501 1499 1499 1501 1499 1501 1501 
8025 472 7553 22.199967 7103 219 187 42 220 10 43 199 7531 2271 472 466 460 459 0 0 2 3 4 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 
12345 512 11833 35.000138 11086 368 316 62 368 10 62 71 11832 5355 512 506 501 499 0 1 1 1 4 1501 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1499 1501 
12927 529 12398 28.75928 11653 369 322 54 369 6 53 99 12398 5533 529 524 520 520 1 1 4 4 5 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
9759 449 9310 25.527237 8722 291 248 49 291 6 49 101 9310 4069 449 442 440 440 0 0 3 3 5 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 
10416 504 9912 113.811706 9245 324 284 57 325 17 58 104 9909 4586 504 499 492 492 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1501 
11974 464 11510 25.494733 10799 353 305 52 353 4 53 53 11509 5013 464 459 455 455 0 0 0 4 4 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
11123 450 10673 26.429475 9977 345 297 53 344 5 53 47 10672 4645 450 445 442 440 2 2 5 5 5 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 
11306 457 10849 29.402742 10167 334 295 52 334 13 52 57 10848 4943 457 451 447 444 0 1 1 1 2 1501 1499 1501 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
13763 521 13242 27.716174 12421 407 363 51 407 7 51 54 13242 5681 521 516 512 512 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 
11856 479 11377 25.741502 10652 360 309 56 360 5 56 56 11377 5072 479 475 471 471 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
12452 493 11959 25.92411 11216 369 319 55 369 5 55 62 11959 5316 493 489 485 485 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
12375 491 11884 27.01241 11178 352 300 54 352 1 53 83 11884 5283 491 487 485 482 1 1 4 4 7 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1501 
12144 492 11652 24.361488 10932 355 312 53 355 10 53 72 11652 5295 492 488 484 484 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
13615 521 13094 30.138626 12277 406 366 45 406 5 45 63 13094 5828 521 517 513 513 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
12374 490 11884 30.021476 11124 374 330 55 374 11 55 49 11883 5248 490 485 483 481 0 1 1 4 4 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 
13128 504 12624 29.162587 11863 379 323 58 379 2 59 63 12623 5471 504 497 493 493 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 
13349 528 12821 33.353843 12070 372 309 69 372 7 70 78 12821 5771 528 523 519 519 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
12873 504 12369 27.880825 11671 346 290 62 346 6 61 89 12369 5355 504 499 491 491 0 1 1 4 4 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 
10652 435 10217 25.747783 9560 327 283 46 327 3 46 58 10217 4304 435 430 427 421 0 1 1 4 4 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1499 1501 
10450 431 10019 25.203802 9390 312 268 49 312 5 49 63 10019 4362 431 424 422 417 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 
10563 430 10133 21.369664 9499 312 274 46 313 7 46 64 10131 4386 430 421 419 417 1 1 1 1 5 1499 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 
11306 452 10854 26.207277 10177 336 283 57 336 5 57 53 10854 4833 452 447 443 443 0 1 1 4 4 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 
12175 491 11684 25.294433 10966 356 302 60 356 6 60 67 11684 5292 491 487 483 483 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 
11404 459 10945 26.497725 10278 331 285 50 330 4 50 74 10944 4921 459 454 452 450 2 2 4 4 4 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 
11569 465 11104 26.000099 10401 349 299 54 349 5 54 56 11104 4650 465 460 454 454 0 1 1 4 4 1501 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1499 1501 
10812 438 10374 29.704471 9720 324 283 47 324 6 47 59 10374 4600 438 433 429 429 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 
13548 521 13027 29.598966 12230 395 343 59 395 6 58 60 13027 5683 521 517 511 511 1 1 4 4 6 1499 1501 1501 1499 1499 1499 1501 1501 1499 1499 1501 1501 1501 1499 1501 1499 1499 1499 1501 1501 
11252 463 10789 19.321602 10090 347 307 44 347 5 45 65 10789 5028 463 459 454 454 0 0 3 3 6 1501 1501 1499 1499 1499 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1499 1501 1501 1499 1499 
12072 491 11581 30.877163 10857 359 306 57 360 4 58 69 11579 5155 491 486 481 481 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1499 1499 1499 1501 1501 1499 
12341 507 11834 32.713911 11076 373 325 59 373 10 59 64 11833 4988 507 497 495 493 1 1 1 1 4 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1499 1501 1501 1501 1499 1499 1499 1499 1501 
9344 556 8788 76.448763 8222 276 233 56 275 13 56 211 8787 3980 556 551 545 541 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1501 1501 1499 1501 1499 1499 1501 1501 1501 
9134 449 8685 24.879532 8098 289 251 45 289 7 45 108 8656 3979 449 443 438 434 2 2 2 2 4 1499 1499 1501 1501 1501 1501 1499 1499 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 
10858 480 10378 17.598362 9717 323 296 41 323 15 42 99 10378 4192 480 472 468 467 0 0 1 2 2 1501 1501 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
11866 485 11381 13.679843 10628 370 329 52 371 11 52 51 11353 5059 485 477 474 473 0 1 1 2 2 1501 1499 1501 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 1499 1501 1499 1501 1501 1499 
10973 491 10482 22.080802 9833 317 267 64 317 14 64 95 10481 5153 491 486 478 474 0 2 2 2 4 1501 1499 1499 1501 1501 1501 1499 1499 1501 1499 1499 1501 1501 1499 1501 1501 1499 1501 1501 1499 
