4993 394 4599 53.718419 4208 192 136 61 193 5 62 134 4583 2302 394 390 390 390 0 0 0 0 16 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5667 580 5087 38.293918 4648 214 134 90 214 11 91 263 5087 2818 580 576 576 576 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5660 558 5102 28.154838 4661 215 147 77 216 9 78 255 5093 2794 558 554 554 553 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
6328 546 5782 83.297273 5305 235 144 96 236 5 97 208 5779 2843 546 542 542 542 0 0 0 0 16 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5670 616 5054 57.398144 4565 232 166 89 233 23 90 270 5045 2846 616 611 611 608 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5155 403 4752 26.463829 4344 199 150 57 200 8 57 138 4741 2396 403 398 398 395 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5347 428 4919 25.806024 4508 201 134 74 202 6 74 146 4910 2542 428 424 424 421 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5319 456 4863 56.683177 4477 192 99 94 192 2 95 166 4863 2485 456 451 451 451 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4735 425 4310 22.207143 3921 190 136 61 191 7 62 165 4308 2117 425 421 421 418 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4741 426 4315 24.123502 3935 186 127 66 186 8 67 164 4315 2112 426 422 422 419 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5171 434 4737 33.141239 4339 196 117 83 197 3 83 151 4733 2490 434 427 427 424 1 1 1 3 3 1499 1501 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5237 536 4701 26.25694 4291 203 128 79 203 4 79 248 4701 2623 536 532 532 529 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4470 432 4038 30.552435 3685 168 108 75 169 14 75 174 4029 1897 432 428 427 424 1 1 1 1 6 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5243 503 4740 24.433354 4316 209 148 65 210 4 66 223 4733 2720 503 496 496 493 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5542 542 5000 23.373902 4531 231 159 78 230 6 78 227 4999 2949 542 538 538 535 2 2 2 2 13 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5573 536 5037 23.734136 4590 220 145 82 220 7 82 225 5037 3023 536 532 532 531 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5783 621 5162 32.437772 4681 232 166 81 233 15 82 291 5158 2939 621 614 614 614 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5900 607 5293 29.730219 4816 227 163 85 228 21 86 272 5287 3052 607 603 603 603 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5395 423 4972 25.421237 4529 217 157 68 217 8 69 128 4971 2523 423 419 419 416 0 0 0 0 14 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5084 408 4676 22.23944 4278 193 142 61 193 10 61 144 4665 2337 408 401 401 401 3 3 3 4 4 1499 1499 1499 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5344 535 4809 22.866838 4386 204 144 73 205 13 74 243 4800 2610 535 531 531 528 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5429 533 4896 24.960386 4475 208 141 70 209 3 71 250 4893 2654 533 528 528 528 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5476 550 4926 26.6068 4511 204 128 81 204 5 81 260 4924 2660 550 546 541 541 2 3 3 3 7 1499 1499 1501 1499 1501 1501 1501 1499 1499 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 
5387 430 4957 25.442573 4546 202 131 77 202 6 77 144 4956 2538 430 425 425 422 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
5580 534 5046 26.173429 4595 220 161 68 221 8 68 237 5036 2982 534 530 530 527 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5625 563 5062 28.774463 4615 217 143 85 218 11 86 248 5051 2816 563 558 558 555 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5101 393 4708 21.230384 4307 196 147 57 196 9 58 129 4708 2354 393 389 389 388 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5268 505 4763 22.0507 4349 202 136 74 203 7 74 221 4751 2751 505 498 498 497 1 1 1 1 1 1499 1501 1501 1501 1501 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4754 390 4364 18.96473 3988 184 130 62 184 8 62 134 4364 2142 390 386 386 383 0 0 0 0 14 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5176 394 4782 19.705684 4373 202 146 59 203 3 60 128 4779 2398 394 390 390 389 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5344 530 4814 25.000397 4361 224 150 79 224 5 79 220 4814 2706 530 525 525 525 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5084 404 4680 22.278706 4277 199 138 65 199 4 65 135 4680 2314 404 400 400 400 1 1 1 1 19 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5504 535 4969 24.584595 4535 214 144 75 214 6 76 238 4969 2781 535 525 525 525 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 
5451 531 4920 26.095284 4468 223 149 80 223 5 79 222 4920 2796 531 524 524 524 1 3 3 3 3 1499 1501 1499 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5193 398 4795 21.669208 4375 205 147 66 206 7 66 119 4793 2386 398 391 391 390 1 1 2 4 4 1499 1501 1501 1499 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5184 403 4781 18.816788 4372 201 137 71 201 7 71 122 4781 2390 403 399 399 396 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5020 385 4635 20.912032 4242 192 127 72 193 6 72 114 4624 2357 385 381 381 378 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5357 519 4838 20.706038 4424 202 139 72 202 10 73 233 4838 2880 519 515 515 514 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5081 402 4679 22.155753 4261 205 143 68 206 6 68 122 4677 2322 402 391 391 391 0 1 1 1 2 1501 1499 1501 1501 1501 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 
5143 389 4754 19.297409 4366 189 121 76 190 8 77 114 4743 2373 389 385 385 382 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5340 525 4815 21.95016 4403 203 128 80 203 5 81 235 4814 2890 525 521 521 521 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5501 526 4975 21.86285 4532 218 145 80 218 7 80 219 4975 2830 526 522 522 522 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5448 545 4903 21.733346 4459 218 152 73 218 8 74 244 4903 2828 545 541 541 541 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5157 395 4762 20.095789 4360 196 129 75 197 8 75 115 4760 2368 395 388 388 385 0 1 1 3 3 1501 1499 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4940 402 4538 23.265147 4144 193 133 66 194 6 66 136 4536 2200 402 393 393 392 0 2 2 3 3 1501 1499 1499 1501 1501 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
5171 398 4773 25.120979 4362 202 141 67 202 7 67 121 4773 2378 398 390 390 387 0 1 1 2 4 1501 1499 1501 1501 1499 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
5129 402 4727 20.349748 4324 198 136 67 199 5 68 130 4718 2336 402 398 398 395 0 0 0 0 14 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
4986 398 4588 19.604321 4188 198 127 74 198 3 75 121 4587 2301 398 394 394 394 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5096 396 4700 20.957769 4299 197 134 69 197 7 70 121 4700 2351 396 392 392 389 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5171 395 4776 23.134641 4360 204 149 61 205 6 62 122 4764 2370 395 388 388 387 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5417 518 4899 21.692532 4482 205 141 71 205 7 71 233 4899 2764 518 514 514 511 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5525 532 4993 28.49369 4545 219 151 78 219 9 77 225 4993 2832 532 528 528 527 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
5235 491 4744 18.933832 4346 193 128 75 194 10 76 211 4741 2756 491 487 487 487 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4931 439 4492 22.829429 4093 196 135 66 197 5 66 171 4489 2286 439 434 434 434 0 2 2 2 2 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4953 425 4528 21.030192 4173 173 101 80 173 9 81 161 4528 2471 425 421 421 420 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5293 557 4736 22.064161 4304 210 140 80 211 10 81 255 4725 2622 557 553 553 552 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5501 556 4945 22.5033 4501 214 148 80 215 14 81 246 4942 2826 556 551 551 551 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5385 481 4904 45.632775 4473 209 139 81 210 10 81 180 4895 2485 481 477 477 476 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
4783 579 4204 60.539973 3793 196 129 84 197 17 85 280 4191 2160 579 571 571 571 0 0 0 0 2 1501 1501 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5058 389 4669 21.811303 4293 181 123 70 182 12 70 125 4660 2319 389 384 384 381 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5168 521 4647 20.499173 4235 201 132 79 201 9 78 231 4647 2611 521 517 517 517 1 1 1 1 19 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4068 553 3515 38.91949 3176 162 98 77 163 13 78 299 3506 2347 553 549 549 549 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4986 512 4474 25.298148 4088 186 128 72 186 14 72 238 4474 2559 512 508 508 504 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1501 1501 
5125 392 4733 24.193688 4318 204 146 65 204 7 65 114 4733 2380 392 388 388 385 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4689 410 4279 19.645464 3928 167 118 64 167 15 64 164 4270 2181 410 404 404 401 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5250 570 4680 30.596639 4267 198 133 80 198 15 80 277 4668 2787 570 562 562 561 2 2 2 2 4 1499 1499 1501 1501 1501 1501 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
5090 547 4543 21.610337 4132 198 138 74 198 15 75 258 4543 2688 547 543 543 540 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1501 1499 
4836 554 4282 22.609103 3868 201 127 85 201 12 86 254 4282 2550 554 550 550 547 0 0 0 0 12 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5113 542 4571 21.625597 4154 200 138 78 200 16 78 247 4570 2519 542 537 537 534 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 
4563 426 4137 17.957467 3766 179 117 73 180 11 74 161 4135 2295 426 421 421 418 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1501 
4828 401 4427 16.995687 4034 192 138 61 193 7 62 139 4425 2379 401 397 397 394 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
7533 677 6856 36.156035 6258 290 208 98 291 15 98 273 6852 3365 677 673 673 670 1 1 1 1 13 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
4752 527 4225 20.186254 3821 195 133 74 196 12 75 244 4221 2357 527 523 523 520 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5188 406 4782 17.80135 4386 193 139 63 193 9 64 139 4781 2496 406 402 402 399 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
4373 435 3938 19.043442 3579 173 107 77 174 11 78 172 3936 2228 435 431 429 429 0 0 0 0 10 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 1499 
5209 557 4652 29.003585 4232 201 135 82 202 15 82 258 4640 2496 557 553 553 552 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
4937 550 4387 19.979021 3982 195 130 78 196 13 79 262 4376 2587 550 546 546 542 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1501 1499 
4434 394 4040 20.651679 3661 184 135 58 185 9 59 141 4038 1889 394 389 389 388 0 0 0 0 0 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 
5186 439 4747 17.546048 4360 187 130 70 187 13 70 167 4747 2585 439 435 435 435 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4626 456 4170 21.535366 3767 193 139 69 194 15 70 177 4168 2205 456 447 447 447 0 0 2 2 2 1501 1501 1499 1499 1501 1501 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 
3990 526 3464 21.931608 3125 164 111 63 164 11 64 286 3464 2416 526 518 518 515 0 0 0 3 3 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4839 442 4397 22.136652 3994 194 143 64 195 13 65 169 4389 2328 442 438 438 438 0 0 0 0 19 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4323 441 3882 18.007332 3525 173 114 68 174 9 69 189 3879 2320 441 436 436 433 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
5166 523 4643 18.675301 4242 193 135 71 194 13 71 245 4633 2608 523 518 518 515 0 1 1 1 1 1501 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 
4783 419 4364 21.166129 4000 175 117 71 175 13 72 158 4363 2458 419 415 415 415 0 0 0 0 18 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
4437 410 4027 16.859981 3644 186 136 60 186 10 61 152 4026 2079 410 406 406 403 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1501 1499 
4831 417 4414 19.357649 4029 187 130 66 188 8 66 155 4404 2456 417 413 413 410 1 1 1 1 12 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
8336 606 7730 59.431619 7054 325 266 84 325 26 85 169 7730 3791 606 602 602 600 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
6990 616 6374 60.656525 5744 303 241 84 304 22 85 205 6363 3391 616 612 612 609 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
7070 666 6404 93.513762 5746 315 239 102 316 26 103 221 6375 3345 666 662 662 659 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 
6906 584 6322 76.084353 5699 299 213 109 300 22 109 153 6307 2917 584 578 576 576 1 1 2 2 3 1499 1501 1501 1499 1501 1501 1499 1501 1499 1499 1501 1499 1501 1501 1499 1499 1499 1499 1499 1499 
7051 592 6459 67.747216 5855 287 219 96 288 28 96 180 6448 3236 592 587 587 585 0 1 1 2 3 1501 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
9293 825 8468 75.720418 7633 400 311 122 401 32 122 270 8466 4454 825 819 819 817 1 1 1 1 2 1499 1501 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
6653 510 6143 59.591387 5560 279 214 88 280 23 89 118 6141 2816 510 506 506 504 0 0 3 4 14 1501 1501 1499 1499 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5604 441 5163 61.498396 4655 242 189 75 242 22 75 102 5158 2494 441 433 433 433 2 2 3 3 3 1499 1499 1501 1501 1499 1501 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
6900 543 6357 78.860648 5727 305 241 82 306 18 83 136 6345 2961 543 539 539 537 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5810 496 5314 55.335925 4803 245 194 71 245 21 71 158 5314 2421 496 490 490 488 0 1 1 1 2 1501 1499 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5014 427 4587 48.262557 4120 225 180 62 225 17 62 121 4587 2424 427 423 423 421 0 0 1 2 13 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
6857 625 6232 68.442369 5643 281 218 89 281 27 90 226 6232 3359 625 621 621 619 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
6703 505 6198 52.628862 5619 280 218 80 280 19 81 124 6198 2809 505 501 501 501 0 0 1 2 21 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
6973 663 6310 64.231615 5674 299 246 89 299 36 89 239 6301 3199 663 660 654 653 5 5 5 6 7 1499 1499 1499 1499 1499 1501 1501 1501 1499 1501 1499 1501 1499 1499 1501 1501 1501 1499 1501 1499 
7471 703 6768 60.423996 6110 314 243 99 315 28 100 260 6760 3512 703 699 699 697 0 0 1 2 13 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 
7451 705 6746 70.096623 6088 311 245 100 312 34 101 258 6742 3529 705 697 697 695 0 0 0 0 3 1501 1501 1501 1501 1499 1499 1499 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 
5024 429 4595 45.604663 4157 209 158 69 210 18 70 131 4568 2394 429 425 425 423 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
5632 472 5160 55.623425 4668 234 171 85 235 22 86 129 5149 2610 472 468 468 467 0 0 1 2 15 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
7325 646 6679 115.516432 5978 334 260 105 335 31 106 174 6649 3576 646 642 642 640 0 0 1 2 12 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 
7183 607 6576 75.580848 5942 303 227 102 304 26 103 174 6564 3097 607 603 603 601 0 0 1 2 15 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 
5855 580 5275 115.769611 4670 284 215 104 285 35 105 155 5268 2694 580 576 576 574 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1501 1499 1499 
5410 551 4859 50.553439 4349 232 185 91 233 43 91 184 4851 2574 551 546 546 544 1 1 1 2 3 1499 1501 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 
5568 572 4996 26.138654 4514 229 162 90 229 23 91 228 4995 2807 572 568 568 567 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1499 1499 
5120 428 4692 22.2095 4250 213 160 68 213 16 69 129 4692 2274 428 424 424 422 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
4931 360 4571 22.337863 4169 195 143 64 195 12 64 87 4571 2248 360 356 356 354 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5179 401 4778 23.040922 4346 207 155 69 207 17 70 106 4777 2382 401 397 397 395 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5645 579 5066 32.608515 4568 239 170 88 238 20 88 232 5066 2799 579 572 568 568 2 2 2 2 2 1499 1499 1501 1501 1501 1501 1501 1501 1501 1499 1499 1499 1499 1499 1501 1501 1499 1501 1499 1501 
5630 591 5039 30.725608 4536 237 173 91 238 27 92 234 5037 2878 591 587 586 584 0 0 1 2 9 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1501 1499 1499 1501 1501 1499 1499 
5606 561 5045 36.258939 4551 236 177 80 236 22 81 221 5045 2812 561 557 557 557 0 0 1 2 18 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5541 538 5003 29.450327 4532 225 159 85 226 19 86 207 4995 2772 538 534 534 532 0 0 1 2 11 1501 1501 1499 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1499 1499 1499 
5606 557 5049 38.285912 4598 220 148 83 220 10 82 243 5049 2766 557 550 550 548 1 1 1 4 4 1499 1501 1501 1501 1499 1499 1499 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 
5579 541 5038 29.314463 4610 208 144 76 208 12 76 243 5038 2821 541 537 537 533 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1501 1499 
5639 562 5077 33.562111 4625 219 156 76 219 14 77 251 5077 2799 562 558 558 555 0 0 0 0 11 1501 1501 1501 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1501 1501 1501 1499 1499 
5574 555 5019 33.46101 4576 217 149 76 217 9 77 251 5019 2709 555 550 550 547 0 0 0 0 1 1501 1501 1501 1501 1499 1501 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 1499 
